,Donor Zip,Donor Budget,Donor Age,Is Volunteer,Salvation Army,New York City Rescue Mission,Covenant House
71,551.0,25.0,64,0,0,0,0
72,981.0,25.0,49,1,1,1,0
73,980.0,100.0,50,0,0,1,1
74,215.0,229.0,50,0,1,0,0
75,,20.0,90,1,1,1,1
76,122.0,50.0,62,0,1,0,0
77,336.0,10.0,34,0,1,1,0
78,327.0,50.0,18,1,1,0,1
79,,50.0,52,1,1,1,0
80,,50.0,99,1,0,0,1
81,80.0,50.0,38,1,1,1,0
82,958.0,50.0,29,1,0,0,0
83,820.0,50.0,46,1,1,1,0
84,40.0,50.0,48,1,1,1,1
85,112.0,100.0,30,1,1,0,1
86,28.0,25.0,67,1,1,1,0
87,946.0,154.72,82,0,1,1,1
88,290.0,50.0,60,0,0,1,1
89,606.0,96.35,83,0,1,1,1
90,291.0,100.0,87,0,1,0,1
91,461.0,25.0,24,0,1,1,1
92,79.0,10.0,68,0,1,1,1
93,223.0,25.61,74,0,0,1,1
94,483.0,80.0,52,0,0,0,0
95,30.0,25.0,75,1,0,1,0
96,900.0,5.0,48,0,1,0,1
97,934.0,25.0,61,1,0,0,0
98,285.0,20.0,95,0,0,1,1
99,606.0,50.0,61,1,0,0,0
100,660.0,100.0,98,0,0,0,1
101,681.0,25.0,36,1,1,0,0
102,,50.0,47,0,1,0,0
103,982.0,25.0,42,0,1,1,0
104,249.0,25.0,96,1,1,1,1
105,770.0,25.0,85,1,1,1,0
106,958.0,106.0,70,1,1,1,0
107,460.0,100.0,59,0,1,0,1
108,,25.0,34,1,0,0,0
109,880.0,40.21,99,0,0,0,1
110,208.0,300.0,38,1,1,0,0
111,604.0,25.0,84,0,1,0,0
112,471.0,20.0,57,0,0,0,1
113,606.0,25.0,62,0,0,0,1
114,221.0,1.0,47,1,1,0,1
115,945.0,50.0,91,1,1,1,0
116,891.0,1.0,97,1,1,1,0
117,891.0,1.0,78,0,0,1,0
118,,2.0,50,1,0,1,1
119,282.0,1.0,80,0,0,0,0
120,278.0,1.0,96,1,1,0,1
121,432.0,1.0,49,0,1,1,1
122,68.0,1.0,45,1,0,0,0
123,494.0,1.0,71,0,1,1,1
124,,1.0,26,1,0,0,0
125,774.0,10.0,81,0,0,0,1
126,,1.0,39,1,1,0,0
127,581.0,29.4,91,1,0,0,1
128,949.0,1.0,21,0,1,0,1
129,671.0,1.0,87,0,0,1,0
130,559.0,10.0,33,0,1,0,1
131,770.0,125.0,52,1,0,0,1
132,925.0,35.48,55,1,1,0,1
133,18.0,25.0,88,1,1,0,1
134,735.0,40.0,39,0,0,1,1
135,950.0,300.0,23,1,1,0,1
136,774.0,25.0,98,1,1,1,1
137,729.0,6.0,52,0,0,1,0
138,956.0,200.0,51,0,0,0,1
139,945.0,114.22,42,0,1,0,0
140,381.0,25.0,55,1,0,0,1
141,925.0,10.0,21,1,0,1,1
142,102.0,124.4,93,1,1,1,0
143,452.0,25.0,78,1,0,0,1
144,535.0,25.0,77,1,1,1,0
145,210.0,25.0,81,1,1,1,1
146,891.0,25.0,38,1,0,1,1
147,945.0,20.0,23,1,0,1,1
148,750.0,175.0,28,0,0,0,0
149,928.0,10.0,86,0,1,0,0
150,941.0,25.0,41,0,1,1,1
151,,100.0,34,1,1,0,1
152,982.0,25.0,48,0,1,0,1
153,740.0,25.0,23,0,0,0,0
154,100.0,25.0,64,0,0,1,0
155,553.0,20.0,86,0,0,1,0
156,430.0,25.0,28,0,1,1,0
157,114.0,50.0,38,0,1,0,1
158,,172.46,29,0,1,1,1
159,70.0,100.0,92,1,0,0,0
160,465.0,100.0,55,1,1,0,1
161,20.0,50.0,49,0,0,1,1
162,302.0,15.0,61,0,0,1,0
163,330.0,91.92,75,1,0,1,1
164,841.0,300.0,68,1,1,0,0
165,629.0,20.0,38,0,1,1,0
166,900.0,25.0,24,1,0,1,0
167,,25.0,23,0,1,0,1
168,799.0,291.18,76,1,1,0,1
169,61.0,20.0,31,0,0,1,0
170,940.0,50.0,25,1,0,1,0
171,64.0,10.0,61,1,0,1,0
172,484.0,100.0,93,0,1,0,0
173,703.0,15.0,88,1,1,1,1
174,890.0,100.0,87,0,0,0,0
175,381.0,100.0,68,1,0,1,1
176,768.0,150.0,29,0,0,0,1
177,333.0,138.04,21,1,1,1,0
178,928.0,30.0,44,1,1,0,0
179,490.0,100.0,93,0,1,1,1
180,530.0,83.54,20,1,1,0,0
181,110.0,20.0,74,0,0,0,1
182,322.0,50.0,50,0,0,1,1
183,113.0,25.0,25,1,1,1,1
184,281.0,100.0,50,0,1,0,1
185,20.0,25.0,88,1,0,1,0
186,902.0,20.0,58,0,0,0,1
187,488.0,10.0,41,1,0,1,0
188,740.0,50.0,22,1,1,0,1
189,917.0,20.0,37,1,1,1,1
190,276.0,20.0,67,1,1,1,0
191,156.0,10.0,70,0,1,1,0
192,968.0,200.0,66,1,1,1,0
193,601.0,15.0,94,0,0,0,1
194,288.0,25.0,23,1,0,0,1
195,933.0,20.0,54,0,0,1,0
196,700.0,50.0,70,0,1,0,1
197,928.0,25.0,71,1,1,1,1
198,850.0,183.88,79,1,0,0,0
199,741.0,20.0,76,0,0,0,0
200,333.0,20.0,20,0,1,1,0
201,550.0,20.0,77,1,0,1,1
202,,50.0,65,0,1,0,1
203,230.0,25.0,36,1,1,0,1
204,112.0,20.0,85,0,0,1,0
205,786.0,50.0,56,0,0,1,0
206,741.0,20.0,18,0,0,1,1
207,498.0,64.06,42,1,0,1,0
208,194.0,35.0,59,1,1,1,1
209,282.0,300.0,77,1,0,0,1
210,782.0,50.0,87,1,0,0,1
211,115.0,25.0,48,0,1,1,0
212,,89.45,25,0,0,0,0
213,902.0,10.0,55,0,1,0,1
214,600.0,219.78,62,1,1,0,1
215,980.0,25.0,95,0,0,0,0
216,,25.0,33,0,0,0,0
217,294.0,20.0,76,0,1,0,0
218,481.0,1125.99,94,1,0,1,0
219,554.0,500.0,54,1,0,1,0
220,800.0,25.0,88,0,0,1,1
221,786.0,50.0,84,0,1,0,1
222,145.0,50.0,62,1,1,0,1
223,347.0,25.0,27,1,0,1,1
224,775.0,10.0,95,0,1,1,1
225,787.0,4.17,80,0,0,1,1
226,104.0,50.0,19,0,1,0,1
227,532.0,25.0,83,1,0,1,1
228,15.0,5.0,21,1,0,1,1
229,972.0,99.0,92,1,1,1,1
230,,10.0,51,0,1,0,1
231,112.0,1.14,76,0,0,0,0
232,875.0,25.0,71,0,1,0,1
233,891.0,25.0,23,1,1,1,1
234,656.0,20.0,99,1,0,0,1
235,208.0,10.0,29,0,1,1,1
236,24.0,20.0,25,0,0,1,0
237,900.0,15.0,53,1,1,1,1
238,79.0,25.0,51,1,0,1,0
239,750.0,5.0,24,1,0,0,1
240,117.0,7.5,25,1,1,0,0
241,282.0,55.0,88,0,0,0,0
242,,25.0,94,1,1,1,0
243,770.0,10.0,28,0,0,1,1
244,955.0,3.0,63,0,1,0,0
245,906.0,50.0,48,1,1,0,1
246,334.0,50.0,22,1,0,0,0
247,191.0,50.0,43,1,1,1,1
248,850.0,10.0,28,0,1,1,1
249,940.0,100.0,58,0,1,0,1
250,744.0,15.0,91,0,1,0,0
251,146.0,50.0,41,0,1,1,1
252,945.0,47.62,19,0,0,0,0
253,233.0,25.0,48,0,0,0,0
254,453.0,20.0,60,1,0,0,0
255,400.0,100.0,80,0,0,0,1
256,211.0,20.0,30,1,0,0,1
257,112.0,100.2,45,1,0,1,0
258,615.0,50.0,54,1,1,0,1
259,314.0,50.0,59,0,0,0,1
260,222.0,337.6,91,0,0,0,0
261,895.0,25.0,31,0,1,0,1
262,,50.0,41,1,0,1,1
263,54.0,50.0,34,1,1,1,0
264,334.0,100.0,52,0,0,0,1
265,973.0,86.61,71,0,0,0,1
266,761.0,100.0,18,0,0,1,0
267,591.0,10.0,47,0,0,0,0
268,959.0,25.0,48,0,0,1,1
269,320.0,10.0,39,1,1,1,0
270,841.0,50.0,67,0,0,0,0
271,100.0,10.0,35,1,0,1,1
272,606.0,10.0,23,0,1,0,1
273,945.0,100.0,50,0,0,1,0
274,,58.65,34,1,1,1,1
275,600.0,100.0,35,1,0,1,1
276,27.0,66.36,81,1,1,1,0
277,302.0,25.0,26,1,1,1,1
278,853.0,4.0,77,1,0,1,0
279,60.0,10.0,70,0,0,0,1
280,917.0,10.0,24,0,0,0,1
281,100.0,25.0,79,0,0,0,0
282,789.0,25.0,65,0,0,0,1
283,600.0,10.0,18,0,0,1,0
284,473.0,15.0,95,0,1,0,1
285,112.0,25.0,86,1,1,0,0
286,,25.0,98,0,0,1,1
287,292.0,75.0,20,1,0,0,1
288,760.0,25.0,51,1,0,0,0
289,760.0,10.0,27,0,1,0,1
290,60.0,50.0,71,1,0,1,0
291,23.0,50.0,69,1,0,1,1
292,617.0,25.0,47,1,1,0,0
293,762.0,100.0,38,0,1,1,1
294,972.0,25.0,36,0,0,0,0
295,773.0,10.0,89,1,1,1,1
296,472.0,11.26,62,1,0,0,0
297,572.0,10.0,25,0,1,0,1
298,852.0,10.0,43,1,0,0,0
299,362.0,10.0,41,1,0,0,1
300,432.0,5.0,36,0,1,0,0
301,712.0,25.0,67,1,1,0,1
302,111.0,10.0,18,1,1,0,0
303,981.0,10.0,84,1,0,0,1
304,786.0,1.6,46,1,0,0,0
305,606.0,10.0,43,0,0,1,0
306,,10.0,54,0,1,0,0
307,227.0,100.0,85,0,0,0,1
308,298.0,25.0,92,1,1,1,0
309,852.0,10.0,84,1,0,1,0
310,488.0,10.0,82,1,1,1,0
311,809.0,7.15,98,0,0,0,0
312,840.0,25.0,73,0,1,0,1
313,,10.0,31,0,1,1,0
314,907.0,25.0,39,0,0,0,1
315,461.0,50.0,63,1,1,1,0
316,980.0,100.0,79,1,0,0,0
317,73.0,10.0,58,0,1,0,0
318,925.0,25.0,49,1,1,0,1
319,275.0,50.0,34,1,0,0,1
320,786.0,171.65,47,1,0,0,0
321,198.0,50.0,51,1,1,0,1
322,468.0,100.0,51,1,1,1,1
323,453.0,20.0,27,1,1,1,0
324,372.0,50.0,26,1,1,0,0
325,928.0,15.0,65,0,0,0,0
326,294.0,59.97,19,1,1,1,1
327,840.0,29.99,78,0,0,0,0
328,972.0,25.0,83,0,0,1,1
329,23.0,100.0,30,0,0,1,0
330,100.0,50.0,62,0,1,0,0
331,284.0,33.76,52,0,1,0,1
332,70.0,20.0,39,0,0,1,1
333,764.0,40.0,29,1,1,0,1
334,276.0,1.0,94,0,1,0,1
335,,5.0,88,0,1,1,0
336,165.0,1595.29,68,0,0,1,0
337,240.0,75.0,93,0,0,0,1
338,944.0,58.99,52,1,0,0,1
339,559.0,100.0,64,1,1,0,1
340,278.0,50.0,81,0,0,1,0
341,945.0,50.0,83,0,0,1,0
342,926.0,100.0,54,1,1,0,1
343,950.0,25.0,32,0,0,0,0
344,233.0,5.0,71,1,1,1,0
345,,38.0,99,0,1,1,1
346,970.0,1.0,66,0,0,0,1
347,,40.58,53,0,1,1,1
348,113.0,50.0,38,1,1,1,0
349,,1.0,31,1,1,0,1
350,840.0,50.0,99,0,1,1,1
351,740.0,50.0,54,1,0,0,1
352,,10.0,77,0,1,1,1
353,334.0,25.74,50,0,1,0,0
354,863.0,12.17,90,1,0,1,1
355,292.0,15.0,77,0,1,1,1
356,949.0,10.0,22,1,0,1,1
357,,1.0,95,1,1,0,0
358,111.0,3.0,39,1,1,0,0
359,752.0,1.0,86,1,0,1,0
360,945.0,1.0,97,0,0,0,1
361,228.0,1.0,23,1,1,0,1
362,315.0,1.0,45,0,1,0,1
363,452.0,1.0,32,0,1,1,1
364,920.0,50.0,25,0,1,1,0
365,765.0,1.0,93,0,0,0,0
366,403.0,1.0,75,0,1,1,0
367,220.0,1.0,43,1,0,0,1
368,280.0,16.0,91,0,0,1,1
369,107.0,1.0,94,1,1,0,1
370,983.0,2.0,58,0,1,1,0
371,600.0,1.0,95,0,1,0,0
372,916.0,3.0,68,0,0,1,1
373,840.0,1.0,39,0,1,1,1
374,,4.0,59,0,0,1,0
375,633.0,1.0,32,0,1,0,0
376,606.0,2.0,30,1,0,0,1
377,947.0,1.0,99,1,1,1,1
378,770.0,1.0,38,0,1,1,1
379,329.0,1.0,81,0,0,0,0
380,440.0,22.72,55,1,0,1,0
381,20.0,5.0,92,0,0,0,0
382,773.0,9.0,34,0,0,1,1
383,,1.0,64,0,1,1,0
384,535.0,2.0,31,1,1,0,0
385,840.0,5.0,68,1,0,1,1
386,303.0,2.0,83,1,1,0,0
387,530.0,2.0,83,0,0,0,1
388,104.0,1.0,85,1,1,1,1
389,275.0,1.0,23,0,1,1,1
390,,1.0,94,0,1,0,0
391,910.0,1.0,76,1,0,0,0
392,303.0,1.0,30,0,1,1,0
393,74.0,1.0,35,1,0,0,0
394,381.0,1.0,38,1,0,1,1
395,424.0,10.0,26,1,0,1,0
396,917.0,5.0,25,0,1,1,0
397,847.0,4.0,27,1,0,0,1
398,980.0,2.0,45,1,1,1,1
399,662.0,2.0,47,0,1,0,1
400,71.0,1.0,18,0,1,1,1
401,751.0,2.0,39,1,0,1,0
402,606.0,1.0,37,1,0,0,0
403,,1.0,67,1,0,1,0
404,774.0,1.0,90,1,1,0,0
405,437.0,5.0,53,1,0,0,0
406,30.0,1.0,64,1,0,1,1
407,631.0,5.0,86,1,0,0,0
408,611.0,5.0,37,0,0,1,1
409,277.0,2.0,91,0,0,0,0
410,480.0,2.0,84,1,0,1,1
411,24.0,5.0,64,0,1,1,1
412,620.0,1.0,96,1,0,0,0
413,936.0,2.0,77,1,0,1,0
414,612.0,2.0,24,0,0,0,0
415,216.0,1.0,33,1,0,1,0
416,322.0,1.0,57,0,0,0,1
417,197.0,1.0,64,1,0,0,1
418,925.0,15.0,62,1,1,0,0
419,144.0,2.0,62,1,1,1,0
420,209.0,1.0,47,0,0,1,0
421,551.0,48.0,20,0,1,0,1
422,,1.0,43,1,0,0,1
423,928.0,1.0,35,0,0,0,1
424,113.0,1.0,85,1,0,0,0
425,365.0,5.0,88,0,1,0,0
426,77.0,2.0,59,0,0,1,1
427,346.0,1.0,18,1,0,1,1
428,279.0,10.0,37,1,1,1,0
429,641.0,1.0,54,0,1,1,0
430,805.0,1.0,23,0,1,0,0
431,607.0,1.0,75,0,1,1,0
432,372.0,1.0,20,0,1,0,0
433,432.0,1.0,43,0,0,0,1
434,743.0,1.0,84,0,1,1,1
435,359.0,1.0,49,1,0,1,1
436,442.0,1.0,56,0,0,0,1
437,86.0,1.0,89,0,1,0,1
438,741.0,1.0,25,0,1,1,0
439,980.0,2.0,89,0,0,0,1
440,150.0,1.0,76,0,0,0,0
441,80.0,1.0,39,0,0,0,0
442,479.0,1.0,24,1,1,1,0
443,432.0,1.0,83,0,0,1,1
444,460.0,5.0,73,0,1,0,0
445,471.0,1.0,18,0,1,1,0
446,112.0,1.0,74,1,1,0,1
447,81.0,3.0,93,0,1,0,0
448,945.0,4.0,48,1,0,0,0
449,63.0,3.0,67,1,1,1,0
450,286.0,1.0,24,0,0,0,0
451,751.0,1.0,63,0,0,0,0
452,933.0,1.0,26,0,0,0,0
453,550.0,29.0,86,0,0,0,0
454,857.0,4.0,72,1,0,0,1
455,210.0,1.0,49,1,1,0,1
456,140.0,5.0,24,0,0,1,0
457,921.0,5.0,26,0,1,1,0
458,607.0,1.0,43,1,0,0,0
459,857.0,1.0,20,1,1,0,1
460,89.0,1.0,71,0,0,0,0
461,,1.0,48,0,1,1,0
462,563.0,1.0,63,0,0,1,0
463,837.0,1.0,36,0,1,0,1
464,710.0,1.0,93,0,1,1,1
465,925.0,2.0,31,0,1,1,1
466,528.0,1.0,52,0,0,1,1
467,954.0,1.0,48,1,1,1,0
468,393.0,2.0,32,1,0,0,1
469,488.0,1.0,98,1,1,0,1
470,945.0,1.0,68,0,0,0,1
471,334.0,1.0,70,1,0,1,0
472,276.0,25.0,89,0,0,1,1
473,,200.0,96,0,1,0,1
474,976.0,10.0,58,1,0,1,1
475,305.0,5.0,78,1,1,1,0
476,921.0,200.0,73,0,0,0,0
477,945.0,25.0,72,0,1,1,1
478,980.0,89.59,75,0,1,0,0
479,144.0,46.46,37,1,0,0,1
480,212.0,473.0,65,0,0,0,0
481,30.0,435.92,93,1,0,1,1
482,832.0,25.0,45,0,1,1,1
483,968.0,10.0,85,1,1,0,0
484,860.0,2670.59,91,0,1,0,0
485,191.0,25.0,96,0,1,1,1
486,17.0,99.0,45,0,1,0,0
487,297.0,10.0,56,1,1,1,0
488,773.0,50.0,81,0,1,1,0
489,945.0,25.0,24,1,1,0,0
490,920.0,25.0,73,0,1,1,1
491,995.0,50.0,55,0,0,1,0
492,956.0,10.0,80,1,1,0,1
493,641.0,100.0,65,1,1,1,0
494,,100.0,93,1,1,1,0
495,662.0,50.0,93,0,1,1,0
496,,25.0,69,1,0,1,1
497,294.0,250.0,45,1,0,0,0
498,506.0,25.0,69,0,1,0,1
499,700.0,50.0,49,1,1,0,1
500,707.0,66.29,85,1,0,1,0
501,551.0,25.0,34,0,1,1,1
502,932.0,25.0,48,1,0,1,1
503,207.0,88.79,86,0,1,0,1
504,331.0,25.0,45,0,1,0,1
505,840.0,424.97,19,0,1,0,0
506,69.0,175.0,71,1,0,0,1
507,752.0,25.0,62,0,1,0,1
508,385.0,50.0,37,1,1,1,1
509,21.0,10.0,46,1,1,0,0
510,76.0,5.0,32,1,1,0,0
511,125.0,10.0,62,1,1,1,1
512,300.0,15.0,85,1,0,0,0
513,970.0,10.0,66,0,1,0,0
514,773.0,200.0,29,1,1,0,0
515,111.0,25.0,91,0,1,1,0
516,925.0,25.0,97,1,0,1,1
517,437.0,5.0,90,1,1,1,1
518,601.0,25.0,87,0,0,1,1
519,295.0,5.0,92,1,1,0,1
520,357.0,25.0,80,1,1,1,0
521,,20.0,54,0,1,1,0
522,474.0,50.0,83,0,0,0,1
523,10.0,20.0,42,1,1,1,1
524,480.0,20.0,42,1,0,0,1
525,,23.7,70,0,0,0,1
526,24.0,25.0,92,0,0,0,0
527,977.0,5.0,18,0,0,1,0
528,200.0,100.0,78,0,1,0,0
529,60.0,50.0,97,1,1,0,1
530,112.0,10.0,67,1,0,0,1
531,532.0,10.0,56,1,0,1,0
532,905.0,100.0,32,1,1,0,1
533,339.0,20.0,40,0,1,0,1
534,334.0,50.0,26,1,1,0,1
535,907.0,50.0,67,0,1,1,0
536,300.0,25.0,64,0,1,1,1
537,338.0,5.0,36,1,0,0,0
538,852.0,25.0,78,1,0,0,0
539,328.0,124.26,78,0,1,1,0
540,932.0,10.0,41,1,1,1,1
541,852.0,10.0,24,0,1,0,0
542,957.0,50.0,57,1,1,1,1
543,946.0,75.0,39,0,0,0,1
544,891.0,100.0,94,0,0,0,1
545,951.0,50.0,28,0,0,1,1
546,951.0,10.0,29,0,1,1,0
547,460.0,5.0,54,0,1,0,1
548,21.0,1.0,82,1,0,0,0
549,758.0,10.0,37,0,0,1,0
550,751.0,10.0,52,1,1,1,1
551,707.0,25.0,31,0,1,0,0
552,605.0,5.0,83,0,0,0,0
553,900.0,10.0,74,0,0,1,1
554,452.0,104.24,66,0,0,1,1
555,770.0,100.0,45,0,0,1,0
556,18.0,85.16,49,1,0,0,0
557,773.0,100.0,53,0,1,1,1
558,913.0,26.0,94,0,0,1,1
559,112.0,50.0,85,0,0,0,0
560,480.0,10.0,52,0,0,0,0
561,774.0,42.89,64,0,0,0,0
562,554.0,25.0,92,0,1,1,1
563,334.0,1.0,93,1,1,0,0
564,300.0,50.0,29,0,0,0,0
565,117.0,10.0,63,1,0,1,1
566,105.0,50.0,95,0,1,1,0
567,808.0,10.0,95,0,0,0,1
568,111.0,10.0,61,0,0,1,1
569,920.0,10.0,94,0,1,0,1
570,117.0,2.0,61,1,0,0,1
571,752.0,20.0,23,0,0,0,1
572,222.0,15.87,74,0,0,0,0
573,750.0,1.0,22,1,1,1,1
574,475.0,293.0,37,0,0,0,1
575,718.0,5.0,96,0,0,0,1
576,194.0,5.0,39,1,0,0,1
577,604.0,1.0,51,0,0,1,1
578,,10.0,71,0,0,0,1
579,224.0,15.0,85,0,0,1,0
580,100.0,1.0,66,1,0,1,1
581,928.0,10.0,35,0,0,0,1
582,113.0,1.44,18,1,1,0,0
583,894.0,1.0,45,1,1,1,0
584,913.0,10.0,78,0,0,1,1
585,912.0,1.5,36,1,0,0,1
586,,1.0,21,1,1,1,1
587,294.0,25.0,32,0,0,1,0
588,852.0,5.0,73,0,0,0,0
589,379.0,1.0,81,1,0,0,1
590,752.0,1.0,46,1,1,1,1
591,374.0,1.0,18,1,1,0,1
592,,1.0,30,1,0,0,0
593,111.0,1.0,57,1,0,1,1
594,680.0,1.0,25,0,0,1,0
595,945.0,2.0,77,0,1,0,0
596,,42.78,78,0,1,0,0
597,945.0,25.0,64,1,0,1,0
598,606.0,50.0,38,1,1,0,0
599,,50.0,18,1,1,0,0
600,922.0,25.0,19,0,0,0,0
601,201.0,50.0,31,0,0,1,0
602,26.0,65.76,93,1,1,0,1
603,219.0,25.0,24,0,1,1,1
604,750.0,50.0,36,1,1,0,0
605,900.0,25.0,48,1,0,1,1
606,787.0,40.01,32,0,0,0,1
607,531.0,50.0,65,0,0,1,1
608,710.0,25.0,35,0,0,0,0
609,773.0,50.0,88,1,1,0,0
610,461.0,50.0,37,0,1,1,1
611,441.0,25.0,55,0,0,1,0
612,778.0,25.0,40,0,0,0,0
613,191.0,10.0,58,1,1,0,1
614,,20.0,25,1,1,1,1
615,329.0,944.33,63,0,1,1,1
616,,25.0,52,1,1,1,0
617,662.0,20.0,76,0,1,0,1
618,152.0,136.55,93,1,1,0,1
619,352.0,25.0,92,0,0,1,0
620,945.0,50.0,69,1,1,0,1
621,900.0,15.0,94,1,0,1,1
622,773.0,10.0,57,1,0,0,0
623,173.0,99.0,54,1,0,0,1
624,18.0,125.0,47,1,0,0,0
625,463.0,170.0,93,1,1,0,0
626,705.0,20.0,96,0,0,1,0
627,841.0,25.0,96,1,0,1,1
628,23.0,15.0,90,1,1,0,1
629,191.0,50.0,67,1,0,0,1
630,481.0,20.0,64,1,0,0,1
631,553.0,50.0,26,0,1,0,1
632,87.0,150.0,38,1,1,1,0
633,481.0,50.0,84,0,1,1,1
634,630.0,50.0,50,0,1,1,1
635,852.0,22.72,56,0,0,0,1
636,940.0,50.0,47,0,1,0,0
637,,5.0,79,0,1,0,1
638,750.0,1.0,86,0,1,0,0
639,466.0,5.0,99,0,0,0,0
640,371.0,5.0,97,1,1,1,0
641,226.0,8.54,36,0,0,1,1
642,745.0,20.0,80,1,1,0,0
643,330.0,5.0,95,1,1,0,0
644,315.0,10.0,30,1,1,1,0
645,103.0,10.0,44,0,1,0,0
646,553.0,125.0,88,1,0,0,1
647,70.0,10.0,88,0,1,1,1
648,983.0,32.47,28,0,0,0,1
649,485.0,20.0,88,1,0,1,0
650,,25.0,72,0,0,1,0
651,606.0,100.0,44,1,1,0,1
652,707.0,50.0,63,1,0,1,1
653,681.0,93.2,57,1,1,1,1
654,117.0,25.0,63,0,0,0,0
655,453.0,50.0,75,1,1,1,1
656,,135.0,39,1,1,0,0
657,131.0,50.0,50,0,1,1,1
658,370.0,50.0,74,1,1,0,0
659,815.0,50.0,26,0,1,0,1
660,,25.0,26,0,1,1,0
661,480.0,25.0,20,1,1,1,1
662,900.0,20.0,60,1,1,1,0
663,939.0,25.0,92,0,0,0,1
664,350.0,20.0,53,1,1,1,1
665,65.0,10.0,56,1,1,1,1
666,394.0,39.78,47,1,0,0,0
667,351.0,99.0,55,1,0,0,1
668,928.0,1.0,51,1,1,0,1
669,949.0,50.0,62,0,1,0,1
670,334.0,10.0,64,1,0,1,1
671,707.0,50.0,79,0,1,1,1
672,303.0,150.0,53,1,0,1,0
673,627.0,181.0,54,1,0,1,0
674,782.0,40.0,69,1,1,0,0
675,321.0,168.32,19,1,0,0,0
676,327.0,25.0,77,1,0,1,1
677,339.0,50.0,35,0,0,1,1
678,100.0,50.0,47,0,1,0,0
679,917.0,200.0,98,0,0,1,0
680,653.0,130.78,49,1,1,0,0
681,,50.0,48,0,0,1,0
682,21.0,10.0,44,0,0,0,1
683,21.0,50.0,31,0,0,1,0
684,985.0,250.0,61,1,0,1,0
685,778.0,20.0,43,0,1,0,0
686,913.0,50.0,62,1,1,1,1
687,24.0,50.0,40,1,0,1,1
688,807.0,25.0,64,1,1,1,0
689,300.0,10.0,81,1,0,1,0
690,17.0,19.5,96,0,0,1,0
691,302.0,100.0,57,0,1,1,0
692,486.0,5.0,81,0,0,0,1
693,,50.0,79,0,1,0,1
694,481.0,342.48,58,0,1,1,0
695,,25.0,78,1,0,0,0
696,711.0,10.0,55,1,0,1,1
697,66.0,100.0,29,1,1,0,0
698,,20.0,89,0,1,0,0
699,606.0,20.0,30,1,0,1,1
700,496.0,10.0,56,1,1,1,1
701,,200.0,61,1,0,1,1
702,430.0,10.0,84,1,0,1,1
